"iso_code"	"ISO2"	"iso_num"	"country"	"year"	"datasource"	"GDLCODE"	"level"	"region"	"continent"	"dollarstreet"	"dollarstlink"	"N"	"Nhh"	"urban"	"iwi"	"iwipov70"	"iwipov50"	"iwipov35"	"edyr20"	"womedyr20"	"menedyr20"	"edyr25"	"womedyr25"	"menedyr25"	"edyr2039"	"womedyr2039"	"menedyr2039"	"edyr4059"	"womedyr4059"	"menedyr4059"	"edyr60"	"womedyr60"	"menedyr60"	"eye"	"eyef"	"eyem"	"lprimary"	"uprimary"	"lsecondary"	"usecondary"	"ltertiary"	"utertiary"	"lprimaryg"	"uprimaryg"	"lsecondaryg"	"usecondaryg"	"ltertiaryg"	"utertiaryg"	"lprimaryb"	"uprimaryb"	"lsecondaryb"	"usecondaryb"	"ltertiaryb"	"utertiaryb"	"tv"	"fridge"	"computer"	"cellphone"	"phone"	"motor"	"agedifmar"	"womo50"	"ppatloc"	"pmatloc"	"patrilocal"	"regpopm"	"popshare"	"age09"	"age1019"	"age2029"	"age3039"	"age4049"	"age5059"	"age6069"	"age7079"	"age8089"	"age90hi"	"hhsize"	"depratio"	"youthdepr"	"olddepr"	"dwindowphase"	"popyoung"	"popworkage"	"popold"	"infmort"	"u5mort"	"pipedwater"	"electr"	"flushtoilet"	"smallhouse"	"modsizehouse"	"largehouse"	"naturalfloor"	"contin"	"wrldreg"	"niwi"	"niwipov50"	"niwipov35"	"nedyr20"	"nwomedyr20"	"nmenedyr20"	"nedyr25"	"nwomedyr25"	"nmenedyr25"	"nedyr2039"	"nwomedyr2039"	"nmenedyr2039"	"nedyr4059"	"nwomedyr4059"	"nmenedyr4059"	"nedyr60"	"nwomedyr60"	"nmenedyr60"	"nlprimary"	"nuprimary"	"nlsecondary"	"nusecondary"	"nltertiary"	"nutertiary"	"nlprimaryg"	"nuprimaryg"	"nlsecondaryg"	"nusecondaryg"	"nltertiaryg"	"nutertiaryg"	"nlprimaryb"	"nuprimaryb"	"nlsecondaryb"	"nusecondaryb"	"nltertiaryb"	"nutertiaryb"	"nprimnot"	"nnprimpov50"	"nchnprimu50"	"ntv"	"nfridge"	"ncomputer"	"ncellphone"	"nphone"	"nagedifmar"	"nwomo50"	"nppatloc"	"npmatloc"	"npatrilocal"	"nage09"	"nage1019"	"nage2029"	"nage3039"	"nage4049"	"nage5059"	"nage6069"	"nage7079"	"nage8089"	"nage90hi"	"nhhsize"	"ndepratio"	"nyouthdepr"	"nolddepr"	"ndwindowphase"	"npopyoung"	"npopworkage"	"npopold"	"npipedwater"	"nelectr"	"nflushtoilet"	"nsmallhouse"	"nmodsizehouse"	"nlargehouse"	"nnaturalfloor"
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr112"	"Subnat"	"Oecussi"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	4032	883	"low"	33.02	93.37	80.41	62.07	4.26	3.76	4.82	4	3.45	4.61	6.34	6.06	6.65	4	3.21	4.78	0.79	0.3	1.38	13.11523554	12.81338698	13.61565001	71.94	91.1	93.23	85.05	64.54	26.27	76.12	95.09	95.6	83.28	53.81	16.65	68.21	87.65	90.99	86.85	74.53	39.12	21.19	8.8	5.34	76.85	77.49	24.5	4.93	52.89	6.61	2.83	0.85	0.082	6.598	27.95	24.01	10.31	11.37	9.53	4.97	8	2.92	0.49	0.45	5.57	108.3	90.3	18	1	43.35	48	8.65	46.586	76.398	11.77	72.21	7.26	44.14	30.67	25.19	73.01	3	5	883	883	883	1937	1016	921	1753	915	838	874	464	411	584	290	294	478	261	217	373	388	377	242	139	115	176	180	183	122	67	66	197	208	193	120	72	49	762	139	762	883	883	883	883	883	560	663	882	882	882	4032	4032	4032	4032	4032	4032	4032	4032	4032	4032	4032	4032	4032	4032	4032	4032	4032	4032	883	883	883	883	883	883	883
"TLS"	"TL"	626	"Timor Leste"	2016	"DHS"	"TLSr113"	"Subnat"	"Viqueque"	"Asia/Pacific"	"South-East Asia"	"\Cambodia,Indonesia,Myanmar,Papua%20New%20Guinea,Thailand,Vietnam,Philippines\"	4036	798	"low"	42.25	87.72	66.16	42.02	5.18	4.37	6.1	4.68	3.76	5.71	7.99	7.64	8.39	4.84	3.22	6.59	0.68	0.27	1.16	13.35845665	13.23329988	13.50338309	87.26	97.09	96.23	87.76	51.57	23.79	85.57	98.5	95.81	89.55	49.37	19.36	88.7	95.86	96.62	86.17	53.74	27.79	31.64	12.76	2.42	76.81	76.95	18.63	4.06	56	12.75	5.44	0.85	0.082	6.604	26.04	26.64	10.69	8.79	11.01	5.97	6.24	3.59	0.89	0.15	6.44	101.6	85.6	16	1	42.45	49.61	7.94	32.422	48.654	37.81	63.14	39.52	12.18	26.92	60.9	66.41	3	5	798	798	798	1910	1009	901	1682	891	791	786	419	368	685	356	330	438	235	203	358	357	412	284	195	118	165	166	196	134	97	56	193	191	216	150	98	62	715	56	715	798	798	798	798	798	474	678	792	792	792	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	4036	798	798	798	798	798	798	798
"TUN"	"TN"	788	"Tunisia"	2011	"MICS"	"TUNr101"	"Subnat"	"\Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)\"	"Africa"	"Tunisia"	"Tunisia"	9412	2306	"high"	89.5	2.78	0.22	0.05	8.71	8.19	9.26	8.29	7.66	8.98	11.08	11.36	10.8	7.86	6.88	8.93	3.88	2.36	5.56	14.36714905	14.64410372	14.13362642	95.38	100	95.72	84.91	55.13	38.61	92.84	100	95.51	85.38	59.93	43.14	97.51	100	95.99	84.52	50.82	33.92	98.34	95.49	39.62	96.25	96.76	4.39	5.28	52.75	6.15	1.56	1.37	2.635	24.682	14.75	14.35	18.5	14.59	13.78	11.86	6.69	3.44	1.61	0.42	4.78	42	30.5	11.5	4	21.47	70.41	8.12	3.751	4.382	98.59	99.81	96.77	23.4	44.54	32.07	0	1	3	2306	2306	2306	6612	3414	3198	5792	3014	2778	3111	1588	1523	2387	1240	1147	1114	586	528	400	373	395	413	459	478	183	185	222	188	217	243	217	188	173	225	242	235	773	18	773	2306	2306	2306	2306	2306	1605	2260	2302	2302	2302	9401	9401	9401	9401	9401	9401	9401	9401	9401	9401	9412	9401	9401	9401	9401	9401	9401	9401	2306	2306	2306	2301	2301	2301	2306
"TUR"	"TR"	792	"Turkey"	2013	"DHS"	"TURr101"	"Subnat"	"Istanbul"	"Asia/Pacific"	"Turkey"	"Turkey"	9167	2518	"high"	91.91	0.98	0.12	0	7.91	7.16	8.61	7.64	6.86	8.39	9.08	8.54	9.58	7.11	6.2	7.97	5.21	4.17	6.24	13.72199215	13.17384382	14.24121985	96.15	97.72	96.35	78	49.55	33.83	97.89	100	93.99	73.56	47.15	23.1	94.43	95.78	98.99	82.98	51.48	42.04	98.65	98.82	65.03	98.07	98.97	2.53	3.78	50.62	8	2.45	1.18	15.085	19.791	16.67	16.82	16.81	18.27	13.2	9.75	4.98	2.32	1.13	0.06	4.42	44.4	36.2	8.1	3	25.11	69.27	5.62	18.223	20.607	96.92	100	98.91	28.88	49	22.12	0.01	3	3	2516	2516	2516	6081	2943	3138	5313	2608	2706	3213	1549	1664	2097	1010	1087	771	384	387	442	471	469	478	456	448	219	216	248	253	203	194	223	254	221	226	253	254	913	28	913	2516	2516	2516	2516	2516	1816	1671	2511	2511	2511	9167	9167	9167	9167	9167	9167	9167	9167	9167	9167	9167	9167	9167	9167	9167	9167	9167	9167	2518	2518	2516	2518	2518	2518	2474
"TUR"	"TR"	792	"Turkey"	2013	"DHS"	"TURr104"	"Subnat"	"\East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)\"	"Asia/Pacific"	"Turkey"	"Turkey"	4262	1220	"high"	88.45	7.08	0.35	0.09	7.43	6.4	8.49	6.96	5.92	8.11	9.57	8.95	10.16	6.62	5.48	7.81	3.94	2.7	5.44	13.94249172	14.11547167	13.95064369	97.26	98.57	95.37	80.22	45.94	38.92	100	96.99	93.66	86.37	43.7	41.15	95.31	100	97.4	75.85	48.03	37.57	97.89	99.2	53.78	94.96	98.13	5.13	3.79	53.16	9.22	2.74	1.21	7.013	9.201	13.89	16.67	15.31	15.6	12.6	12.75	7.08	4.02	1.79	0.3	4.27	43.8	31.4	12.4	4	21.82	69.54	8.64	4.827	4.827	85.95	100	84.45	34.59	43.19	22.21	0.9	3	3	1216	1216	1216	2949	1499	1450	2595	1357	1238	1314	642	673	1076	551	524	559	306	253	176	162	232	206	257	199	73	78	126	85	124	75	103	85	106	120	133	124	339	7	339	1216	1218	1216	1216	1216	857	1104	1218	1218	1218	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4262	4257	4257	4257	4257	4257	4257	4257	1220	1220	1220	1220	1220	1220	1188
"TUR"	"TR"	792	"Turkey"	2013	"DHS"	"TURr105"	"Subnat"	"\West Anatolia (Ankara, Konya, Karaman)\"	"Asia/Pacific"	"Turkey"	"Turkey"	4308	1340	"high"	90.19	3.64	0.11	0	8.47	7.41	9.47	8.11	7.08	9.12	10.36	9.61	10.99	7.89	6.85	8.97	5.23	3.95	6.54	15.19973695	14.80003164	15.39068022	94.64	100	98.03	88.22	57.29	55.58	98.7	100	99.1	90.21	53.2	48.93	91.21	100	96.86	86.87	60.18	60.65	99.27	99.49	52.9	97.1	98.7	3.06	3.71	52.92	7.53	1.1	1.92	7.09	9.301	12.23	15.89	16.66	14.68	11.42	15.65	7.73	3.53	2.06	0.16	3.95	41.3	28.7	12.6	4	20.3	70.78	8.92	8.074	8.074	86.77	100	94.6	36.45	40.58	22.96	1.53	3	3	1340	1340	1340	3097	1504	1593	2766	1372	1395	1350	614	736	1166	597	569	581	294	287	178	176	215	200	203	199	82	96	113	81	84	86	97	80	102	119	119	113	355	10	355	1340	1340	1340	1340	1340	894	1255	1339	1339	1339	4308	4308	4308	4308	4308	4308	4308	4308	4308	4308	4308	4308	4308	4308	4308	4308	4308	4308	1340	1340	1340	1340	1340	1340	1295
"TZA"	"TZ"	834	"Tanzania"	2015	"DHS"	"TZAr101"	"Subnat"	"\Western (Tabora, Kigoma, Shinyanga)\"	"Africa"	"Tanzania"	"Tanzania"	8029	1519	"low"	21.79	97.69	92.56	83.81	5.1	4.53	5.73	4.82	4.14	5.56	5.67	5.25	6.16	5.14	4.41	5.96	2.05	0.98	3.13	8.595929891	8.442299515	8.734430141	62.57	84.61	74.85	45.16	16.7	3.48	65.07	85.89	77.5	39.13	13.13	1.37	60.16	83.16	71.79	49.02	21.17	6.63	10.51	2.79	1.82	66.03	66.03	7.96	6.03	51.24	5.27	1.22	1.46	6.796	12.71	36.16	23.59	13.53	10.43	6.71	4.9	2.5	1.3	0.67	0.2	6.83	113.3	106.8	6.5	1	50.09	46.88	3.03	51.788	82.678	3.77	9.62	5.34	29.6	39.49	30.91	73.6	1	2	1519	1519	1519	3231	1707	1524	2645	1376	1270	1923	1025	898	932	494	439	376	188	187	852	688	672	469	440	345	419	365	360	183	245	207	433	323	312	286	195	139	1540	425	1540	1519	1519	1519	1519	1519	994	769	1517	1517	1517	8029	8029	8029	8029	8029	8029	8029	8029	8029	8029	8029	8029	8029	8029	8029	8029	8029	8029	1519	1519	1519	1519	1519	1519	1519
"TZA"	"TZ"	834	"Tanzania"	2015	"DHS"	"TZAr103"	"Subnat"	"\Central (Dodoma, Singida)\"	"Africa"	"Tanzania"	"Tanzania"	8834	1613	"low"	21.98	97.35	93.15	83.73	4.84	4.38	5.36	4.6	4.03	5.25	5.62	5.52	5.73	5.02	4.38	5.69	1.96	0.87	3.37	7.857625642	8.023334517	7.652001418	59.03	79.75	69.65	36.91	14	4.09	62.55	80.93	71.97	36.59	12.22	3.89	55.71	78.75	66.82	37.18	15.73	4.33	9.03	2.36	0.73	70.41	70.41	6.42	6.74	53.81	9.47	2.67	1.27	7.477	13.984	34.3	24.62	12.49	9.67	6.97	5.16	2.81	2.38	1.24	0.37	7.67	116	105.2	10.8	1	48.69	46.3	5.01	44.298	75.331	5.8	8.41	3.93	30.31	38.92	30.76	75.62	1	2	1613	1613	1613	3629	1921	1708	3017	1595	1422	1958	1038	920	1071	546	525	601	338	263	909	847	737	553	508	377	441	387	405	249	250	209	468	459	332	304	258	168	1756	544	1756	1613	1613	1613	1613	1613	961	1056	1605	1605	1605	8834	8834	8834	8834	8834	8834	8834	8834	8834	8834	8834	8834	8834	8834	8834	8834	8834	8834	1613	1613	1613	1613	1613	1613	1613
"UKR"	"UA"	804	"Ukraine"	2012	"MICS"	"UKRr103"	"Subnat"	"East"	"Europe"	"Ukraine"	"Ukraine"	8943	3731	"high"	83.9	7.92	0.55	0.06	13.33	13.23	13.46	13.22	13.12	13.36	14.43	14.58	14.28	13.68	13.84	13.48	11.48	11.18	12.01	14.29792352	14.6950824	13.90279809	96.88	99.72	97.53	93.69	58.51	29.58	96.35	99.44	97.29	99.53	59.11	33.62	97.4	100	97.79	88.27	57.99	24.67	71.41	99.44	44.33	93.97	96.48	5.44	2.13	62.11	7.25	5.78	0.23	14.228	31.206	8.79	7.68	14.63	13.75	14.65	17.41	11.02	8.85	3.16	0.06	3	40.2	16.9	23.3	6	12.06	71.35	16.59	10.255	11.501	86.16	100	80.79	35.26	46.5	18.23	0.08	4	7	3731	3731	3731	7469	4204	3265	6919	3919	3001	2538	1255	1283	2867	1630	1238	2065	1320	745	230	165	195	250	209	326	113	82	104	120	98	179	117	84	91	130	111	147	395	8	395	3728	3731	3731	3729	3731	1185	3622	3727	3727	3727	8943	8943	8943	8943	8943	8943	8943	8943	8943	8943	8943	8943	8943	8943	8943	8943	8943	8943	3731	3731	3731	3710	3710	3710	3698
"UZB"	"UZ"	860	"Uzbekistan"	2006	"MICS"	"UZBr103"	"Subnat"	"Southern"	"Asia/Pacific"	"Central Asia"	"\Kazakhstan,Kyrgyzstan,Mongolia\"	9860	1658	"low"	55.57	83.52	39.86	4.66	10.85	10.42	11.28	10.79	10.3	11.27	11.05	10.77	11.32	10.92	10.31	11.55	9.43	8.42	10.3	11.46256288	11.35901482	11.57700712	52.81	100	99.79	89.11	30.47	6.67	51.94	100	99.8	85.2	32.2	4.6	53.6	100	99.78	92.8	28.86	8.91	96.08	33.16	1.1	9.22	20.09	8.51	3.27	48.55	29.77	1.43	3.04	4.91	18.537	21.68	25.64	19.56	12.41	10.19	5.29	2.31	2.12	0.72	0.07	6.78	63.6	56.9	6.7	2	34.77	61.13	4.1	61.966	75.842	29.4	99.33	6.96	19.14	45.68	35.19	14.77	3	6	1658	1658	1658	5194	2595	2600	4135	2045	2090	3152	1589	1563	1526	769	758	516	237	279	633	734	789	752	725	609	300	351	412	365	350	317	332	382	376	387	375	292	1367	299	1367	1658	1658	1658	1658	1658	1279	1038	1653	1653	1653	9860	9860	9860	9860	9860	9860	9860	9860	9860	9860	9860	9860	9860	9860	9860	9860	9860	9860	1658	1658	1658	1658	1658	1658	1658
"UZB"	"UZ"	860	"Uzbekistan"	2006	"MICS"	"UZBr106"	"Subnat"	"Tashkent"	"Asia/Pacific"	"Central Asia"	"\Kazakhstan,Kyrgyzstan,Mongolia\"	3476	994	"high"	85.79	4.83	0.07	0	12.22	12.11	12.35	12.2	12.09	12.34	12.37	12.27	12.48	12.65	12.76	12.53	10.89	10.53	11.45	12.67905013	12.57681486	12.79583602	61.58	100	100	89.63	47.3	21.77	61.79	100	100	90.03	45.29	19.18	61.4	100	100	89.27	49.36	24.13	97.93	93.83	12.42	27.12	87.8	0.19	3.48	59.08	12.69	2.67	1.56	1.731	6.535	16.26	19.33	16.89	14.2	12.3	10.19	5.89	3.88	0.98	0.07	4.67	52.3	39.5	12.9	3	25.9	65.65	8.45	33.952	39.139	99.65	99.91	97.91	32.37	44.06	23.57	0	3	6	994	994	994	2239	1200	1039	1934	1046	888	1081	550	531	782	424	358	376	226	150	177	185	207	198	200	190	84	92	104	92	101	91	93	94	103	106	99	99	362	68	362	994	994	994	994	994	437	730	993	993	993	3476	3476	3476	3476	3476	3476	3476	3476	3476	3476	3476	3476	3476	3476	3476	3476	3476	3476	994	994	994	982	982	982	993
"VNM"	"VN"	704	"Vietnam"	2014	"MICS"	"VNMr102"	"Subnat"	"\North East, North West\"	"Asia/Pacific"	"Vietnam"	"Vietnam"	5240	1292	"low"	66.36	52.25	21.68	6.32	7.86	7.35	8.39	7.55	7	8.13	8.54	8.27	8.79	7.86	7.63	8.12	5.66	4.43	7.52	11.80001431	11.76989535	11.81281095	96.16	96.95	92.03	69.77	25.52	11.06	94.12	95.68	89.65	68.4	31.54	12.11	98.09	98.15	94.13	71.18	19.74	10.27	89.17	55.31	17.04	93.86	94.57	84.94	2.17	55.8	28.32	2.37	2.48	12.346	13.608	18.71	16.04	15.78	15.55	12.83	11.26	4.84	2.77	1.9	0.3	4.79	50.6	40.3	10.3	3	26.73	66.4	6.87	27.357	35.788	20.98	97.2	41.09	42.24	35.31	22.45	7.3	3	5	1292	1292	1292	3405	1742	1663	2996	1557	1439	1637	785	852	1261	650	610	508	307	201	287	284	238	247	255	237	139	138	111	126	125	101	148	146	126	122	130	136	571	20	571	1292	1292	1292	1292	1292	892	1105	1289	1289	1289	5240	5240	5240	5240	5240	5240	5240	5240	5240	5240	5240	5240	5240	5240	5240	5240	5240	5240	1292	1292	1292	1292	1292	1292	1292
"ZAF"	"ZA"	710	"South Africa"	2016	"DHS"	"ZAFr101"	"Subnat"	"Western Cape"	"Africa"	"South Africa"	"South%20Africa"	4118	1206	"high"	86.25	13.43	3.23	0.84	10.4	10.29	10.52	10.31	10.17	10.5	11.14	11.41	10.83	10.21	9.94	10.52	8.82	8.27	9.61	13.57983908	13.89115995	13.23960979	97.36	99.54	98.12	86.78	45.53	19.94	97.54	99.08	98.88	90.46	52.25	18.72	97.2	100	97.2	82.56	38.52	21.23	90.98	90.57	36.77	95.19	96.09	4.92	3.45	57.57	2.25	3.48	-0.44	5.953	10.833	16.52	16.93	15.26	15.83	13.31	9.82	6.64	3.62	1.14	0.95	4.36	50.2	37.5	12.7	4	24.99	66.57	8.45	38.956	42.983	91.14	99.13	79.42	25.05	38.24	36.71	0.57	1	2	1206	1206	1206	2701	1484	1217	2384	1331	1053	1272	686	586	940	510	430	489	287	202	211	220	202	214	200	198	98	111	111	114	102	102	113	110	91	100	98	96	431	7	431	1206	1206	1206	1206	1206	526	880	1205	1205	1205	4118	4118	4118	4118	4118	4118	4118	4118	4118	4118	4118	4118	4118	4118	4118	4118	4118	4118	1206	1206	1206	1206	1206	1206	1206
"ZAF"	"ZA"	710	"South Africa"	2016	"DHS"	"ZAFr104"	"Subnat"	"Free State"	"Africa"	"South Africa"	"South%20Africa"	2003	579	"high"	78.82	26.09	8.76	3.95	9.26	9.16	9.4	9.05	8.89	9.28	10.71	10.94	10.41	8.82	8.67	9.04	6.1	5.69	6.8	14.5508817	14.48236827	14.54002863	97.89	98.31	99.74	92.99	65.19	26.31	98.47	97.37	99.5	91.39	63.73	28.29	97.4	99.14	100	94.6	66.35	24.07	80	80.56	21.53	93.94	94.01	1.64	3.99	65.39	3.18	1.75	0.6	2.896	5.269	20.22	20.97	16.27	12.26	11.27	8.74	5.9	2.46	1.21	0.71	4.75	63.4	51.2	12.2	2	31.32	61.22	7.47	52.649	63.39	91.75	93.75	65.66	20.97	48.76	30.27	3.12	1	2	579	579	579	1171	690	481	1003	600	403	569	320	249	397	240	157	204	130	74	135	135	126	118	118	100	63	63	67	59	52	53	73	72	59	59	66	47	270	5	270	579	579	579	579	579	160	370	579	579	579	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	2003	579	579	579	579	579	579	579
"ZAF"	"ZA"	710	"South Africa"	2016	"DHS"	"ZAFr107"	"Subnat"	"Gauteng"	"Africa"	"South Africa"	"South%20Africa"	9428	3047	"high"	74.9	33.2	15.54	7.44	10.37	10.47	10.28	10.24	10.3	10.18	11.21	11.45	10.97	9.91	9.92	9.9	7.63	7.4	7.9	14.3684762	14.35527311	14.4274155	98.72	99.26	99.26	93.16	58.21	26.64	97.69	100	98.7	92.81	50.75	35.23	99.61	98.67	100	93.54	67.37	17.84	81.45	74.88	28.41	96.48	96.7	2.97	5.1	53.12	1.83	1.01	0.59	13.63	24.802	18.87	14.7	19.57	18.07	13.17	7.19	4.59	1.99	0.95	0.91	4.4	47	38.7	8.2	3	26.36	68.04	5.6	41.661	45.569	86.17	88.56	52.83	46.19	30.08	23.73	0.42	1	2	3047	3047	3047	6177	3113	3064	5343	2670	2673	3531	1793	1738	1881	908	972	766	412	354	465	458	394	389	426	536	214	203	224	202	235	271	251	256	170	188	191	265	923	9	923	3047	3047	3047	3047	3047	1135	1416	3044	3044	3044	9428	9428	9428	9428	9428	9428	9428	9428	9428	9428	9428	9428	9428	9428	9428	9428	9428	9428	3047	3047	3047	3047	3047	3047	3047
"ZAF"	"ZA"	710	"South Africa"	2016	"DHS"	"ZAFr109"	"Subnat"	"Northern Province"	"Africa"	"South Africa"	"South%20Africa"	4017	1087	"low"	63.93	68.15	20.43	3.69	8.6	8.34	8.97	8.23	7.98	8.62	10.48	10.67	10.24	9.03	8.95	9.15	4.21	3.6	5.37	15.84274928	15.88174487	15.85773211	98.82	100	99.61	97.13	83.04	42.56	99.01	100	100	95.8	81.9	46.39	98.63	100	99.22	98.38	84.13	39.55	74.05	79.74	15.16	96.11	96.11	1.1	4.94	63.59	3.67	1.75	0.74	5.807	10.567	25.19	20.67	14.88	10.32	8.92	7.3	5.6	3.63	1.86	1.62	5.28	80.9	63.8	17.1	2	35.28	55.27	9.46	23.678	33.892	38.55	97.63	19.03	20.74	25.29	53.97	0.89	1	2	1087	1087	1087	2123	1259	865	1772	1090	682	1001	553	448	630	383	247	492	323	170	325	285	233	272	242	194	159	137	114	131	118	85	166	149	118	141	124	109	611	4	611	1087	1087	1087	1087	1087	220	756	1087	1087	1087	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	1087	1087	1087	1087	1087	1087	1087
"ZMB"	"ZM"	894	"Zambia"	2014	"DHS"	"ZMBr102"	"Subnat"	"Copperbelt"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	12976	2455	"high"	56.01	58.27	43.02	32.21	8.83	8.01	9.74	8.59	7.64	9.65	9.4	8.87	10	8.7	7.59	9.92	5.94	3.87	7.92	12.1905714	12.13423483	12.23806853	71.52	93.06	90.12	80.65	46.3	21.37	75.43	94.13	88.36	80.66	41.42	21.69	67.35	91.81	92.16	80.64	51.25	21.03	60.06	42.72	11.14	85.3	85.55	1.48	6.77	53.79	3.44	2.89	0.17	2.457	15.631	29.11	25.8	16.22	11.65	7.23	5.01	3.11	1.38	0.44	0.05	6.71	87	81.2	5.8	1	43.44	53.47	3.09	42.365	63.195	47.66	54.04	48.29	24.68	43.05	32.27	25.78	1	2	2455	2455	2455	5826	3046	2780	4665	2461	2204	3602	1901	1700	1586	833	754	638	312	326	1211	1045	1199	865	890	663	626	560	642	455	448	337	586	485	557	411	442	326	2256	418	2256	2454	2452	2452	2454	2455	1439	1296	2448	2448	2448	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	12976	2452	2453	2455	2433	2433	2433	2451
"ZMB"	"ZM"	894	"Zambia"	2014	"DHS"	"ZMBr103"	"Subnat"	"Eastern"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	10395	1938	"low"	23.91	96.87	91.26	79.43	5.08	4.27	5.99	4.7	3.82	5.71	5.6	5.02	6.23	5.07	4.13	6.13	2.87	1.62	4.54	9.516101389	9.555649058	9.545458114	41.28	79.67	77.77	64.8	35.08	18	45.37	86.81	85.12	64.26	26.08	9.57	36.9	72.78	70.98	65.29	43.73	27.64	20.99	4.32	1.5	53.2	53.43	2.89	5.87	57.29	4.06	3.14	0.26	1.969	12.522	34.03	26.04	13.26	10.53	6.35	4.09	3.08	1.58	0.81	0.23	6.61	118.3	109.8	8.5	1	50.29	45.8	3.91	68.262	114.528	4.34	6.3	2.83	41.69	37.01	21.31	74.73	1	2	1938	1938	1938	4090	2174	1917	3356	1790	1567	2446	1277	1169	1067	567	500	577	329	248	1086	986	1024	564	615	402	561	484	492	272	301	214	525	502	532	292	314	188	2072	838	2072	1936	1937	1938	1938	1938	1226	1018	1927	1927	1927	10394	10394	10394	10394	10394	10394	10394	10394	10394	10394	10395	10394	10394	10394	10394	10394	10394	10394	1934	1934	1929	1925	1925	1925	1938
"ZMB"	"ZM"	894	"Zambia"	2014	"DHS"	"ZMBr104"	"Subnat"	"Luapula"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	6389	1265	"low"	20.25	97.87	94.87	86.73	5.63	4.82	6.72	5.37	4.52	6.48	6.2	5.47	7.26	5.42	4.54	6.5	3.73	2.22	5.28	10.53805531	9.733816995	11.33012392	44.39	88.12	87.62	73.29	42.98	14.77	45.61	87.85	87.74	65.2	27.82	10.55	43.18	88.35	87.51	81.61	55.77	20.29	11.92	3.98	1.16	45.56	45.98	0.4	5.97	58.44	0.57	2.58	-1.51	1.21	7.696	38.15	24.24	11	10.51	6.74	4.22	3	1.55	0.49	0.12	6.19	142.4	134.5	7.9	1	55.5	41.25	3.25	54.984	97.626	1.98	4.75	1.09	25.14	47.66	27.2	83.27	1	2	1265	1265	1265	2383	1358	1025	2025	1145	880	1368	812	556	689	381	309	325	165	160	797	649	672	257	249	208	395	301	322	130	114	118	402	348	350	127	135	90	1447	521	1447	1265	1262	1265	1265	1265	734	599	1263	1263	1263	6389	6389	6389	6389	6389	6389	6389	6389	6389	6389	6389	6389	6389	6389	6389	6389	6389	6389	1263	1263	1262	1257	1257	1257	1265
"ZMB"	"ZM"	894	"Zambia"	2014	"DHS"	"ZMBr105"	"Subnat"	"Lusaka"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	13677	2925	"high"	58.49	69.02	35.88	17.64	8.96	8.16	9.81	8.79	7.89	9.71	9.33	8.71	10.02	8.76	7.59	9.79	6.39	5.14	7.93	12.05590166	11.67118033	12.50206322	72.56	94.07	91.57	79.28	42.38	18.62	74.6	95.8	89.7	73.69	37.09	15.46	70.5	92.28	93.63	85.73	48.23	22.73	72.01	45.74	11.42	90.08	91	0.87	6.28	54.5	2.74	1.97	0.33	2.59	16.476	29.36	23.49	17.94	14.03	7.54	3.79	2.44	1.08	0.25	0.07	6.15	81.1	76.8	4.3	1	42.43	55.22	2.35	42.32	68.496	33.69	70.76	26.21	37.92	41.78	20.3	7.7	1	2	2925	2925	2925	6424	3300	3124	5105	2582	2523	4366	2293	2073	1542	723	819	516	285	232	1230	1068	1114	807	887	789	618	544	584	432	466	446	613	524	531	375	422	343	2298	401	2298	2925	2923	2925	2922	2925	1747	1044	2920	2920	2920	13677	13677	13677	13677	13677	13677	13677	13677	13677	13677	13677	13677	13677	13677	13677	13677	13677	13677	2917	2925	2925	2918	2918	2918	2925
